canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000028.jpg		1150	955	16	16	599	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1180	955	63	17	600	Greek	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1256	961	47	10	601	word	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1303	955	125	22	602	signifying	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1440	961	23	11	603	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1477	956	28	16	604	air	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1518	962	21	10	605	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1553	962	56	16	606	song;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1623	962	10	10	607	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1647	956	67	23	608	lyrical	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1727	958	126	21	609	composition	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1866	958	22	17	610	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1900	959	79	22	611	greater	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1102	979	65	32	612	length	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1179	979	37	16	613	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1229	979	73	22	614	variety	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1314	980	45	16	615	than	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1371	985	10	10	616	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1394	985	56	16	617	song;	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1463	980	115	22	618	resembling	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1590	986	10	11	619	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1612	975	62	24	620	canta,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1150	1004	15	15	621	5.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1180	1003	58	16	622	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1252	1004	15	16	623	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1281	1008	10	11	624	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1305	1003	91	17	625	Fanfare.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1150	1027	17	16	626	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1182	1026	59	20	627	short,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1254	1027	62	22	628	lively,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1330	1027	45	17	629	loud	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1390	1027	37	17	630	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1441	1028	87	16	631	war-like	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1542	1028	66	20	632	music,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1622	1029	21	16	633	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1657	1030	59	16	634	music	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1731	1030	101	27	635	composed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1846	1030	22	17	636	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1881	1031	97	22	637	trumpets	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1103	1050	38	17	638	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1161	1050	59	17	639	kettle	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1241	1051	65	16	640	drums	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1327	1051	39	16	641	also	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1381	1051	36	40	642	ne	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1437	1057	55	11	643	name	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1513	1052	21	16	644	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1554	1052	30	17	645	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1605	1052	56	23	646	lively	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1681	1053	49	16	647	little	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1750	1054	52	22	648	piece	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1822	1054	113	22	649	performed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1954	1059	25	12	650	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1103	1075	67	39	651	pani	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1173	1080	12	17	652	g:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1196	1075	57	16	653	horns	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1266	1075	18	16	654	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1297	1075	31	16	655	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1163	1112	4	3	656	.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1180	1099	58	16	657	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1253	1099	14	16	658	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1282	1104	24	11	659	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1322	1081	78	35	660	Etude?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1151	1100	17	62	661	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1183	1123	125	27	662	composition	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1323	1123	58	16	663	which	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1395	1124	15	17	664	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1425	1124	90	17	665	intended	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1530	1129	21	11	666	or	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1565	1130	39	18	667	may	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1605	1130	71	12	668	serve	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1690	1125	31	17	669	for	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1736	1131	10	11	670	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1760	1125	63	23	671	study.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1163	1159	3	4	672	.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1180	1147	58	16	673	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1255	1147	14	16	674	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1287	1152	24	11	675	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1328	1147	59	16	676	Aria?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1151	1152	31	35	677	ne	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1199	1171	135	21	678	accompanied	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1352	1176	47	17	679	song	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1415	1172	31	16	680	for	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1463	1177	10	11	681	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1491	1172	39	16	682	solo	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1546	1173	57	16	683	voice.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1151	1194	58	17	684	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1222	1195	15	17	685	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1250	1200	10	10	686	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1275	1195	110	16	687	Nocturne?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1152	1218	17	16	688	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1181	1219	51	21	689	piece	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1244	1218	22	16	690	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1277	1220	59	15	691	music	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1349	1219	30	16	692	for	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1391	1220	131	21	693	performance	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1523	1221	32	16	694	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1568	1221	30	16	695	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1611	1226	35	17	696	open	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1649	1222	51	15	697	air	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1713	1223	18	15	698	at	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1745	1222	58	22	699	night.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1152	1243	15	16	700	9.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1181	1242	58	17	701	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1255	1243	14	15	702	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1285	1248	23	11	703	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1324	1243	102	17	704	Oratorio?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1152	1266	30	17	705	An	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1199	1266	90	17	706	Oratorio	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1305	1267	15	16	707	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1336	1273	10	10	708	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1362	1267	66	16	709	sacred	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1445	1268	79	16	710	musical	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1540	1268	73	20	711	drama,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1630	1270	162	21	712	unaccompanied	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1807	1270	25	22	713	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1849	1276	83	17	714	scenery.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1152	1291	26	15	715	10.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1193	1290	57	16	716	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1264	1291	14	15	717	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1292	1296	23	11	718	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1330	1291	105	16	719	Overture?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1152	1314	103	22	720	Generally	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1274	1315	13	16	721	it	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1306	1315	14	15	722	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1338	1321	23	10	723	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1380	1315	134	23	724	introductory	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1532	1318	106	15	725	movement	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1655	1317	86	22	726	prefixed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1760	1319	19	15	727	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1797	1324	24	10	728	an	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1839	1319	85	16	729	oratorio	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1941	1318	39	18	730	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1105	1338	90	40	731	intended	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1209	1340	19	15	732	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1242	1333	117	22	733	foreshadow	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1360	1339	43	16	734	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1404	1335	102	21	735	incident	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1519	1340	21	16	736	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1554	1340	31	17	737	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1599	1340	57	17	738	work.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1193	1362	58	16	739	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1265	1362	15	16	740	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1294	1368	9	10	741	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1320	1363	92	16	742	Prelude?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1152	1363	31	39	743	re	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1198	1386	135	22	744	introductory	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1347	1388	21	14	745	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1383	1392	9	11	746	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1407	1387	53	22	747	piece	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1475	1387	22	16	748	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1510	1387	65	17	749	music.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1153	1410	26	16	750	12.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1192	1410	59	17	751	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1264	1410	15	17	752	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1292	1416	10	10	753	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1316	1410	73	22	754	Galop?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1152	1440	17	16	755	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1183	1439	55	22	756	quick	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1252	1440	51	20	757	tune,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1317	1440	97	22	758	generally	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1428	1441	18	16	759	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1459	1441	11	16	760	2	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1483	1446	44	11	761	over	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1541	1442	10	15	762	4	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1565	1446	92	12	763	measure.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1153	1470	26	15	764	13.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1193	1469	58	17	765	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1266	1470	15	16	766	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1296	1475	10	11	767	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1321	1470	45	22	768	Jig?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1153	1499	15	16	769	A	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1188	1498	69	23	770	bright,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1275	1499	52	17	771	brisk	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1345	1500	51	19	772	tune,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1414	1499	97	22	773	generally	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1530	1499	17	17	774	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1565	1505	92	12	775	measure.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1154	1529	25	15	776	14,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1195	1528	56	17	777	What	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1266	1529	15	17	778	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1297	1535	8	10	779	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1322	1529	118	17	780	Recitative?	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1154	1558	17	16	781	It	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1188	1558	14	16	782	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1219	1564	9	10	783	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1245	1564	47	16	784	song	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1309	1558	40	17	785	that	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1366	1558	44	18	786	does	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1426	1561	32	15	787	not	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1474	1559	44	16	788	take	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1535	1559	31	17	789	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1583	1559	49	16	790	form	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000028.jpg		1649	1559	21	16	791	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
